"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108852034238","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 15:59:57","02","苏C6N***","长安牌"
"320300108852035233","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 16:00:12","02","苏L61***","长安牌-欧诺-2015"
"320300108852037743","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 16:00:31","02","苏CWT***","长安牌-奔奔MINI-2012"
"320300108852045598","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 16:01:32","02","苏C73***","长安牌"
"320300108852092223","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 16:07:34","02","苏C30***","长安牌-CS55-2017_2018"
"320300108852142137","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 16:13:32","02","苏CX2***","长安牌-悦翔-2015_2016"
"320300108852145334","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 16:13:56","02","苏CE9***","长安牌-长安之星-2008#F"
"320300108852146494","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 16:14:14","02","苏C22***","长安牌-CS75-2014_2015_2016_2017"
"320300108852147415","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 16:14:36","02","苏CN1***","长安牌"
"320300108852154864","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 16:15:22","02","苏CQ1***","长安牌-长安之星-2007_2008_2009_2011_2012#C"
"320300108852157418","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 16:15:39","02","苏CY3***","长安牌"
"320300108852162599","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 16:16:25","02","苏CM2***","长安牌-逸动-2018#C"
"320300108852181833","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 16:18:47","02","鲁Q83***","长安牌"
"320300108852192169","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 16:19:59","02","苏C10***","长安牌-长安之星-2008#C"
"320300108852192124","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 16:20:00","52","苏CD7***","长安牌"
"320300108852198967","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 16:20:44","02","苏NB9***","长安牌"
"320300108852204265","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 16:21:26","52","苏CD6***","长安牌"
"320300108852221696","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 16:23:38","02","苏CK7***","长安牌"
"320300108852258440","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 16:28:03","02","苏C9Z***","长安牌"
"320300108852259679","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 16:28:05","01","鲁DC0***","长安牌-奔奔-2014_2015"
"320300108852265999","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 16:29:07","02","浙J7G***","长安牌"
"320300108852267480","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 16:29:15","02","苏C38***","长安牌-CS75-2014_2015_2016_2017"
"320300108852272410","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 16:29:55","02","苏C4U***","长安牌"
"320300108852275417","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 16:30:17","02","苏C5C***","长安牌"
"320300108852296421","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 16:32:52","02","苏C65***","长安牌"
"320300108852302712","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 16:33:29","02","苏C13***","长安牌-欧力威-2013_2015_2017"
"320300108852308869","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 16:34:13","02","湘E18***","长安牌"
"320300108852308436","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 16:34:18","02","苏CM2***","长安牌"
"320300108852339577","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 16:38:05","02","苏NR8***","长安牌-欧尚-2018#C"
"320300108852344393","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 16:38:41","02","苏C18***","长安牌"
"320300108852349364","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 16:39:11","52","苏CDN***","长安牌"
"320300108852350179","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 16:39:24","02","皖L88***","长安牌"
"320300108852355291","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 16:39:48","02","苏C09***","长安牌-逸动-2018#C"
"320300108852358916","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 16:40:26","02","苏C28***","长安牌-悦翔-2015_2016"
"320300108852362763","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 16:40:52","02","苏G20***","长安牌-欧诺-2017"
"320300108852364320","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 16:41:03","02","苏E23***","长安牌-欧尚-2016_2018"
"320300108852368427","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 16:41:35","02","苏CW7***","长安牌-欧尚-2018#B"
"320300108852376022","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 16:42:30","02","苏A1M***","长安牌"
"320300108852380581","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 16:43:00","02","苏G21***","长安牌-CS75-2014_2015_2016_2017"
"320300108852386332","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 16:43:39","02","苏C57***","长安牌"
"320300108852393143","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 16:44:19","02","苏N3U***","长安牌-CS75-2014_2015_2016_2017"
"320300108852402653","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 16:45:37","02","苏C93***","长安牌-长安之星-2007_2008_2009_2011_2012#C"
"320300108852405219","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 16:45:54","02","苏CMS***","长安牌"
"320300108852411854","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 16:46:32","02","苏C88***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108852417732","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 16:47:19","02","辽BK3***","长安牌"
"320300108852420157","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 16:47:36","02","苏NU3***","长安牌"
"320300108852426056","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 16:48:19","02","苏CQB***","长安牌-欧诺-2012_2014#B"
"320300108852427870","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 16:48:29","02","苏CD1***","长安牌"
"320300108852443872","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 16:50:34","02","苏C4U***","长安牌-欧尚-2018#A"
"320300108852448416","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 16:51:02","02","苏C85***","长安牌"
"320300108852448122","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 16:51:03","02","苏CW6***","长安牌-悦翔-2012#C"
"320300108852448349","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 16:51:05","52","苏CDJ***","长安牌-奔奔-2017_2018"
"320300108852452131","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 16:51:27","02","京A5F***","长安牌-睿行-2018"
"320300108852454079","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 16:51:36","02","鲁BG8***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108852454256","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 16:51:47","02","苏C55***","长安牌"
"320300108852458999","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 16:52:21","02","苏CH5***","长安牌-长安之星-2007_2008_2009_2011_2012#C"
"320300108852470630","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 16:53:38","02","苏CP5***","长安牌"
"320300108852470099","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 16:53:39","02","苏CW3***","长安牌-欧诺-2012_2014#B"
"320300108852557875","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 17:03:52","52","苏CDF***","长安牌-欧尚-2017_2018"
"320300108852561900","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 17:04:38","02","苏CH6***","长安牌-欧诺-2012_2014#A"
"320300108852597657","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 17:08:37","02","苏CP9***","长安牌"
"320300108852603943","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 17:09:25","02","苏C21***","长安牌"
"320300108852613135","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 17:10:24","-","LCA8***","长安牌"
"320300108852630127","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 17:12:14","02","苏C8A***","长安牌"
"320300108852638836","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 17:13:06","02","苏CD0***","长安牌-欧力威-2013_2015_2017"
"320300108852638916","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 17:13:07","02","苏CD7***","长安牌-欧力威-2013_2015_2017"
"320300108852638541","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 17:13:09","02","苏CD7***","长安牌-欧力威-2013_2015_2017"
"320300108852643970","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 17:13:42","02","苏NXJ***","长安牌"
"320300108852643855","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 17:13:47","02","苏C37***","长安牌-CS55-2017_2018"
"320300108852647446","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 17:13:52","02","苏CT7***","长安牌-欧力威-2013_2015_2017"
"320300108852646073","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 17:13:57","02","苏CN3***","长安牌"
"320300108852647431","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 17:14:11","02","皖LKN***","长安牌-星光-2012#B"
"320300108852650887","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 17:14:24","02","苏NU9***","长安牌-长安之星-2007"
"320300108852649814","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 17:14:25","02","苏C8X***","长安牌"
"320300108852654326","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 17:14:55","02","苏C29***","长安牌-悦翔-2012#A"
"320300108852671892","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 17:16:48","02","苏CX0***","长安牌-长安之星-2008#F"
"320300108852674491","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 17:17:03","02","鲁Q7D***","长安牌"
"320300108852685712","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 17:18:25","02","苏C5Z***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108852706620","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 17:20:44","02","苏C05***","长安牌-悦翔-2015_2016"
"320300108852723374","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 17:22:24","02","苏C87***","长安牌-睿行-2014#A"
"320300108852754664","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 17:26:12","02","苏C9E***","长安牌-欧诺-2015"
"320300108852869839","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 17:38:50","02","苏C89***","长安牌-逸动-2018#C"
"320300108852873779","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 17:39:13","02","苏CD1***","长安牌"
"320300108852875351","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 17:39:24","02","苏NWN***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108852878490","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 17:39:49","02","苏C51***","长安牌"
"320300108853035770","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 17:56:35","02","苏C80***","长安牌-CS55-2017_2018"
"320300108853057060","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 17:58:56","02","苏N92***","长安牌-CS35-2012_2014_2015_2016_2017"
"320300108853076692","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 18:01:10","02","苏CQB***","长安牌"
"320300108853085222","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 18:02:16","02","苏CA8***","长安牌-V5-2013"
"320300108853175238","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 18:12:53","52","苏CD6***","长安牌"
"320300108853186762","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 18:14:19","02","苏N22***","长安牌-欧诺-2012_2014#A"
"320300108853189119","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 18:14:38","02","苏CC8***","长安牌-CS75-2014_2015_2016_2017"
"320300108853312445","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 18:30:56","02","苏C3C***","长安牌-星光-2007_2009#B"
"320300108853319917","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 18:31:58","02","苏C82***","长安牌-欧尚-2016_2018"
"320300108853319542","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 18:31:58","02","苏C82***","长安牌-欧尚-2016_2018"
