"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108889710280","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 14:40:18","02","苏C73***","宝骏牌"
"320300108889716933","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 14:41:03","02","苏CK2***","宝骏牌"
"320300108889723997","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 14:42:28","02","皖SR9***","宝骏牌"
"320300108889740053","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 14:45:01","02","皖L09***","宝骏牌"
"320300108889742945","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 14:45:22","02","苏C35***","宝骏牌"
"320300108889773329","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 14:49:58","-","C797***","宝骏牌"
"320300108889783049","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 14:51:56","02","苏C22***","宝骏牌-730-2014_2015"
"320300108889802386","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 14:54:45","02","鲁R9E***","宝骏牌-560-2017"
"320300108889807355","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 14:55:33","02","苏CF6***","宝骏牌-730-2014"
"320300108889817782","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 14:57:33","02","苏E39***","宝骏牌-730-2014"
"320300108889836127","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 15:00:26","02","苏C15***","宝骏牌"
"320300108889836410","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 15:00:31","02","苏C72***","宝骏牌-730-2016#A"
"320300108889866782","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 15:05:33","02","苏CU7***","宝骏牌-730-2017"
"320300108889876064","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:06:54","02","苏C88***","宝骏牌"
"320300108889907502","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:12:02","02","苏C0Z***","宝骏牌"
"320300108889941468","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:17:36","02","苏C80***","宝骏牌-530-2018"
"320300108889943162","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 15:17:49","02","苏C78***","宝骏牌"
"320300108889950494","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 15:19:07","02","苏C89***","宝骏牌-310-2017_2018"
"320300108889961003","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 15:20:47","02","苏C39***","宝骏牌-530-2018"
"320300108889963815","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 15:21:10","02","苏G8E***","宝骏牌"
"320300108889966898","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 15:21:41","02","苏C4S***","宝骏牌"
"320300108889979425","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:23:46","-","CU3P***","宝骏牌-310-2017_2018"
"320300108889991957","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 15:25:39","02","苏C86***","宝骏牌"
"320300108890020947","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 15:30:31","-","甘030***","宝骏牌-730-2017"
"320300108890058099","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 15:36:16","02","苏CT0***","宝骏牌"
"320300108890058758","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:36:17","02","苏C99***","宝骏牌"
"320300108890058107","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:36:19","02","苏C99***","宝骏牌-530-2018"
"320300108890060934","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 15:36:45","02","苏NM2***","宝骏牌-730-2017"
"320300108890076938","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 15:39:15","02","苏JW0***","宝骏牌"
"320300108890079921","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 15:39:43","02","鲁Q7F***","宝骏牌-560-2015_2016"
"320300108890083454","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 15:40:18","02","苏CN3***","宝骏牌-360-2018"
"320300108890091475","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 15:41:32","02","苏C69***","宝骏牌-730-2017"
"320300108890092646","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 15:41:37","02","苏C29***","宝骏牌"
"320300108890101225","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 15:42:55","02","苏C10***","宝骏牌"
"320300108890112877","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 15:44:49","02","苏C56***","宝骏牌"
"320300108890132174","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 15:47:33","02","皖L7G***","宝骏牌-560-2015_2016"
"320300108890150163","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 15:50:32","02","皖L63***","宝骏牌"
"320300108890161650","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 15:52:11","02","苏C55***","宝骏牌"
"320300108890164147","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 15:52:23","02","苏C66***","宝骏牌-560-2015_2016"
"320300108890166890","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 15:52:48","02","豫R51***","宝骏牌-310-2016_2017"
"320300108890166267","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 15:53:01","02","苏C81***","宝骏牌-530-2018"
"320300108890166561","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 15:53:05","02","苏CJ8***","宝骏牌-730-2017"
"320300108890204841","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 15:58:42","02","鲁R1R***","宝骏牌"
"320300108890212627","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 15:59:50","02","苏C29***","宝骏牌"
"320300108890222282","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:01:16","02","浙D1W***","宝骏牌-310-2017_2018"
"320300108890228577","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 16:02:13","02","苏C96***","宝骏牌"
"320300108890254345","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:05:34","02","苏C85***","宝骏牌-360-2018"
"320300108890260920","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 16:06:40","02","鲁QF1***","宝骏牌-730-2017"
"320300108890274952","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:08:42","02","皖LST***","宝骏牌"
"320300108890276055","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:08:59","02","苏C7A***","宝骏牌-560-2015_2016"
"320300108890304898","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:12:33","02","苏C12***","宝骏牌-730-2014"
"320300108890319435","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:14:51","02","苏C88***","宝骏牌"
"320300108890323349","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:15:27","02","苏C60***","宝骏牌-730-2017"
"320300108890340228","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:17:26","02","苏C73***","宝骏牌"
"320300108890340561","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 16:17:44","52","苏CFE***","宝骏牌"
"320300108890342507","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 16:17:57","02","皖LM6***","宝骏牌"
"320300108890362630","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 16:20:38","02","苏CUB***","宝骏牌"
"320300108890382457","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 16:23:09","02","苏C81***","宝骏牌"
"320300108890394008","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:24:43","02","苏C00***","宝骏牌-530-2018"
"320300108890421558","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:28:13","02","苏C23***","宝骏牌-730-2016#B"
"320300108890428835","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:28:30","02","苏C76***","宝骏牌-宝骏310-2019"
"320300108890437576","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:30:16","02","苏NCR***","宝骏牌-630-2011_2012_2013_2014_2016"
"320300108890464834","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:33:42","02","苏C88***","宝骏牌"
"320300108890464207","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 16:33:43","02","皖L3U***","宝骏牌"
"320300108890502336","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 16:38:29","-","琼F1F***","宝骏牌-730-2016#A"
"320300108890514142","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 16:39:50","02","浙CN2***","宝骏牌-730-2016#A"
"320300108890529049","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:41:23","02","苏C56***","宝骏牌-730-2016#A"
"320300108890530972","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:41:49","02","苏CT0***","宝骏牌-310-2016_2017"
"320300108890532624","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 16:42:15","02","苏CS6***","宝骏牌"
"320300108890539656","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 16:42:58","02","苏C8S***","宝骏牌"
"320300108890566046","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:46:16","02","苏CQF***","宝骏牌"
"320300108890613988","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:52:14","02","苏CQF***","宝骏牌-730-2016#A"
"320300108890621355","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 16:53:08","02","苏NA0***","宝骏牌-310-2016_2017"
"320300108890639660","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 16:54:54","02","蒙KW2***","宝骏牌-560-2015_2016"
"320300108890638497","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:55:05","02","苏C23***","宝骏牌"
"320300108890643352","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:55:44","02","苏C3S***","宝骏牌-730-2016#B"
"320300108890669054","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 16:58:47","02","苏C72***","宝骏牌"
"320300108890693999","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 17:01:23","02","苏C19***","宝骏牌-310-2016_2017"
"320300108890706036","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:03:05","02","苏C51***","宝骏牌-360-2018"
"320300108890712483","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 17:04:01","02","苏CK9***","宝骏牌"
"320300108890725124","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 17:05:32","02","苏C82***","宝骏牌"
"320300108890727603","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:05:50","02","苏C68***","宝骏牌-530-2018"
"320300108890748222","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:08:09","02","苏C6P***","宝骏牌-宝骏310-2019"
"320300108890760043","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:09:27","02","苏C18***","宝骏牌-310-2017_2018"
"320300108890760474","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:09:27","02","苏C18***","宝骏牌-310-2017_2018"
"320300108890781516","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:11:51","02","苏N51***","宝骏牌-530-2018"
"320300108890829927","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:17:09","02","苏C79***","宝骏牌-530-2018"
"320300108890844378","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 17:18:41","02","苏C61***","宝骏牌-730-2017"
"320300108890851893","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:19:27","02","苏C28***","宝骏牌-310-2017_2018"
"320300108890877794","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 17:21:57","02","辽NY0***","宝骏牌"
"320300108890876724","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 17:22:07","02","苏C95***","宝骏牌"
"320300108890891502","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:23:48","02","皖L31***","宝骏牌-730-2017"
"320300108890895308","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 17:24:07","02","苏C50***","宝骏牌"
"320300108890894310","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:24:10","02","苏C63***","宝骏牌"
"320300108890898029","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:24:27","02","苏C80***","宝骏牌"
"320300108890914584","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:26:19","02","苏C0P***","宝骏牌-530-2018"
"320300108890918978","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:26:50","02","苏C87***","宝骏牌-530-2018"
"320300108890931075","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:28:08","02","苏C72***","宝骏牌-730-2016#B"
"320300108890949547","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 17:30:12","02","苏C31***","宝骏牌"
"320300108890979123","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 17:33:31","02","苏CR2***","宝骏牌-730-2017"
"320300108890980469","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 17:33:34","02","苏C38***","宝骏牌"
