"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108913529264","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:23:33","01","鲁Q21***","-"
"320300108913531772","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:24:07","52","皖LDB***","-"
"320300108913533631","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:24:24","02","鲁RA2***","-"
"320300108913532297","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 21:24:27","52","苏CDM***","-"
"320300108913532996","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:24:28","02","苏CQ5***","-"
"320300108913534501","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:24:52","-","2H1***","-"
"320300108913534039","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:24:53","01","鲁Q30***","-"
"320300108913534628","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:24:59","02","苏CJ8***","-"
"320300108913537311","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:25:45","01","鲁Q98***","-"
"320300108913540049","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:26:25","01","苏CPM***","-"
"320300108913540368","丰县","徐州市丰县G237国道237线K148荣庄卡口省际卡口","1","2023/12/17 21:26:30","-","S2***","-"
"320300108913540499","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:26:32","02","苏NE0***","-"
"320300108913540992","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:26:42","52","苏CDC***","-"
"320300108913541472","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 21:26:50","02","苏CL6***","-"
"320300108913541373","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:26:52","02","苏C17***","-"
"320300108913541642","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:26:57","01","鲁Q23***","-"
"320300108913541936","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:26:59","02","苏CE2***","-"
"320300108913542708","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 21:27:13","-","京A5M***","-"
"320300108913548337","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:28:19","02","皖A93***","-"
"320300108913548331","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:28:36","02","苏CA9***","-"
"320300108913549579","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:29:01","02","苏C7D***","-"
"320300108913551561","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:29:19","01","鲁RT5***","宇通牌"
"320300108913551391","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:29:19","01","鲁RT5***","宇通牌"
"320300108913550396","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:29:20","01","皖SD9***","汉江牌-未知系列1-未知年款0"
"320300108913551106","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:29:35","01","鲁QH5***","-"
"320300108913551153","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:29:35","02","皖LT5***","-"
"320300108913551943","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:29:46","02","皖FV9***","-"
"320300108913552103","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:29:49","02","皖LDB***","-"
"320300108913552329","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:29:52","-","33***","-"
"320300108913553042","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:30:04","02","皖A1S***","-"
"320300108913553558","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:30:05","02","苏CZ0***","-"
"320300108913554800","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:30:08","02","苏C26***","-"
"320300108913555879","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 21:30:49","01","豫JB3***","-"
"320300108913558888","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:31:37","02","皖LSU***","-"
"320300108913560185","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:31:53","02","苏CE6***","-"
"320300108913563184","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:32:29","01","鲁RQ3***","-"
"320300108913563681","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:32:58","02","苏C73***","-"
"320300108913564870","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:33:14","02","苏CR1***","-"
"320300108913565270","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:33:22","02","藏CR0***","-"
"320300108913566063","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:33:37","-","苏C59***","-"
"320300108913566650","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:33:38","02","苏B3K***","-"
"320300108913567524","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:33:45","-","F003***","-"
"320300108913567508","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 21:34:03","02","苏GG1***","-"
"320300108913568032","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:34:11","02","苏C73***","-"
"320300108913569664","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:34:18","01","皖M86***","-"
"320300108913571418","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:34:47","52","苏CF8***","松花江牌-未知系列0-未知年款0"
"320300108913572822","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:35:30","02","苏CS0***","-"
"320300108913572950","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:35:32","02","苏C1E***","-"
"320300108913574549","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:35:40","01","苏CN8***","-"
"320300108913574599","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:35:43","-","皖LN2***","-"
"320300108913573459","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:35:44","01","苏CSR***","-"
"320300108913574895","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:36:08","02","苏C77***","-"
"320300108913574924","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:36:09","02","皖L57***","-"
"320300108913575428","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:36:18","02","苏C02***","-"
"320300108913575896","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 21:36:27","-","京D2***","-"
"320300108913578024","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:36:57","02","苏C7S***","-"
"320300108913577841","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 21:37:00","02","苏N63***","-"
"320300108913578738","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 21:37:12","02","苏G75***","-"
"320300108913580141","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:37:17","02","豫EJ7***","-"
"320300108913580176","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:37:18","02","豫EJ7***","-"
"320300108913580793","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:37:27","01","鲁PT8***","-"
"320300108913581749","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:37:45","01","苏C5J***","-"
"320300108913582944","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:38:20","02","苏CZP***","大地牌-未知系列0-未知年款0"
"320300108913584196","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:38:45","02","苏CA6***","-"
"320300108913584471","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:38:52","01","皖M1B***","-"
"320300108913586133","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:38:57","02","苏C78***","-"
"320300108913585612","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:39:02","-","C2V8***","-"
"320300108913587122","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:39:22","01","鲁DE2***","-"
"320300108913586933","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:39:35","01","鲁Q69***","-"
"320300108913587478","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:39:40","02","苏C08***","-"
"320300108913589521","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:39:56","01","皖L66***","-"
"320300108913589486","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:39:56","01","皖L66***","-"
"320300108913588809","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:40:06","52","苏CD2***","-"
"320300108913588838","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:40:07","01","鲁Q31***","-"
"320300108913589315","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:40:14","02","苏CE3***","-"
"320300108913593303","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 21:41:01","02","苏CF7***","-"
"320300108913594267","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:41:18","01","鲁PW3***","-"
"320300108913594384","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:41:35","02","苏NV5***","-"
"320300108913595867","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 21:42:06","01","苏GP6***","-"
"320300108913596044","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:42:09","01","鲁096***","-"
"320300108913596546","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:42:14","02","苏C18***","-"
"320300108913597873","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:42:34","02","苏C04***","-"
"320300108913599762","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:42:51","02","鲁R18***","-"
"320300108913601012","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:43:27","02","皖LY1***","-"
"320300108913601557","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:43:41","02","苏C87***","-"
"320300108913602897","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:43:52","-","C0K***","-"
"320300108913603745","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:44:01","01","苏H89***","-"
"320300108913603777","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 21:44:20","02","苏CU7***","-"
"320300108913604269","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:44:28","-","CN16***","-"
"320300108913604496","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 21:44:33","01","苏CGC***","-"
"320300108913605966","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:44:56","-","鲁A00***","-"
"320300108913606187","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:45:02","52","苏CDG***","-"
"320300108913609245","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:45:59","01","鲁Q66***","-"
"320300108913609731","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 21:46:05","-","51X6***","-"
"320300108913610603","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:46:17","02","苏CJ5***","-"
"320300108913610983","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:46:29","02","皖LTS***","-"
"320300108913612759","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:46:40","01","鲁PV2***","-"
"320300108913613235","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:46:49","01","苏CJF***","-"
"320300108913612469","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:46:54","01","鲁Q26***","-"
"320300108913612535","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:46:55","52","苏CDF***","-"
"320300108913612599","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:46:58","52","苏CD5***","-"
"320300108913612882","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:47:03","01","鲁Q73***","-"
"320300108913614501","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:47:32","01","鲁VP7***","汉江牌-未知系列1-未知年款0"
"320300108913615950","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 21:47:55","-","苏05N***","-"
