"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108863332873","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 12:59:55","02","苏M9T***","别克牌-凯越-2008_2011"
"320300108863449347","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 13:17:36","02","苏C69***","别克牌-昂科威-2014_2015_2017_2018"
"320300108863455986","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 13:18:35","02","苏C3P***","别克牌-英朗-2015_2018"
"320300108863576653","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 13:35:07","02","苏CX8***","别克牌-凯越-2008_2011"
"320300108863704594","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 13:51:40","02","苏CQ2***","别克牌-君威-2009_2011_2012_2013"
"320300108863704428","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 13:51:49","02","苏CP7***","别克牌-GL6-2018"
"320300108863705145","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 13:51:54","02","苏CK0***","别克牌-君越-2016_2018"
"320300108863708103","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 13:52:11","02","苏CH8***","别克牌"
"320300108863708410","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 13:52:13","02","苏CT8***","别克牌-君越-2016_2018"
"320300108863722867","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 13:54:02","02","苏C4C***","别克牌-凯越-2008_2011"
"320300108863842880","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 14:09:34","02","苏CX7***","别克牌-君越-2016_2018"
"320300108863842458","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 14:09:35","02","苏CX7***","别克牌-君越-2016_2018"
"320300108863968539","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 14:26:26","02","苏N0J***","别克牌-威朗-2015_2017_2018"
"320300108864098953","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 14:43:46","02","皖AR0***","别克牌-英朗-2015_2018"
"320300108864101009","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 14:43:49","02","苏C66***","别克牌-英朗-2016"
"320300108864101020","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 14:43:50","02","苏C66***","别克牌-英朗-2016"
"320300108864502437","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 15:35:34","02","苏CW5***","别克牌-君威-2017#B"
"320300108864502522","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 15:35:43","02","苏CZ7***","别克牌"
"320300108864646356","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 15:53:23","01","苏CJX***","别克牌-英朗-2015_2018"
"320300108864645910","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 15:53:30","02","苏CJ8***","别克牌-凯越-2008_2011"
"320300108864647928","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 15:53:44","02","苏NG5***","别克牌-GL6-2018"
"320300108864648215","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 15:53:48","02","鲁DRS***","别克牌-君威-2012"
"320300108864783897","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 16:10:33","02","苏G36***","别克牌-英朗-2010_2012_2013"
"320300108864799082","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 16:12:19","02","苏C0M***","别克牌"
"320300108864922329","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 16:27:33","02","苏CZ3***","别克牌"
"320300108865210715","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 17:02:24","52","浙BDW***","别克牌"
"320300108865347871","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 17:19:33","02","苏N7Q***","别克牌-君越-2019"
"320300108865354529","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 17:20:21","02","苏GE5***","别克牌-君越-2019"
"320300108865358452","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 17:20:51","02","苏C68***","别克牌-英朗-2016"
"320300108865360081","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 17:21:02","02","苏N90***","别克牌-君越-2016_2018"
"320300108865363973","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 17:21:13","02","苏C70***","别克牌-威朗-2015_2017_2018"
"320300108865494225","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 17:37:48","02","苏CWG***","别克牌-君越-2016_2018"
"320300108865648298","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 17:57:18","02","鲁Q8A***","别克牌-凯越-2013"
"320300108865751467","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 18:11:30","02","豫A82***","别克牌-威朗-2015_2017_2018"
"320300108865862133","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 18:28:43","02","苏C87***","别克牌-威朗-2015_2017_2018"
"320300108865877912","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 18:31:22","02","苏A3L***","别克牌-凯越-2005_2006_2007_2008"
"320300108865912761","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 18:37:25","02","苏CP1***","别克牌"
"320300108865915473","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 18:37:54","02","苏CW8***","别克牌-GL8-2017#A"
"320300108865918606","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 18:38:15","02","苏C30***","别克牌-英朗-2015_2018"
"320300108865927582","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 18:39:47","02","苏C52***","别克牌"
"320300108865934742","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 18:41:02","02","苏C50***","别克牌"
"320300108865935218","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 18:41:22","02","苏CN6***","别克牌-英朗-2016"
"320300108865970675","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 18:47:41","01","鲁H69***","别克牌-凯越-2008_2011"
"320300108865986709","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 18:50:55","01","苏CSQ***","别克牌-凯越-2008_2011"
"320300108865987436","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 18:51:09","02","苏NZG***","别克牌-英朗-2016"
"320300108865996618","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 18:53:00","02","苏CY3***","别克牌"
"320300108865998098","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 18:53:06","02","苏CD1***","别克牌-GL8-2017#B"
"320300108865998693","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 18:53:14","-","苏C82***","别克牌-威朗-2015_2017_2018"
"320300108866023897","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 18:58:23","52","苏NDG***","别克牌"
"320300108866031571","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 18:59:47","02","苏N18***","别克牌-GL8-2014"
"320300108866033410","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 19:00:22","02","鲁DF5***","别克牌-君越-2008"
"320300108866042396","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 19:02:15","02","苏C8V***","别克牌"
"320300108866070092","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 19:07:50","02","苏CF7***","别克牌-GL8-2017#A"
"320300108866070082","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 19:07:50","02","苏CF7***","别克牌-GL8-2017#A"
"320300108866083577","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 19:10:45","02","鲁R5T***","别克牌-君越-2013"
"320300108866144210","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:24:17","02","苏C9A***","别克牌-英朗-2015_2018"
"320300108866143853","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 19:24:20","02","苏GF0***","别克牌-君越-2009_2010_2011_2012"
"320300108866153183","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 19:26:31","02","苏NA6***","别克牌-君越-2019"
"320300108866170720","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:30:39","02","苏CQ1***","别克牌-凯越-2013"
"320300108866172572","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:31:11","02","苏CD1***","别克牌-英朗-2015_2018"
"320300108866183085","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 19:33:29","02","鲁QL1***","别克牌-GL8-2005_2006_2014"
"320300108866183128","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 19:33:29","02","鲁QL1***","别克牌-GL8-2005_2006_2014"
"320300108866193724","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:36:16","02","鲁DSW***","别克牌-君越-2009_2010_2011_2012"
"320300108866195968","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:37:00","02","苏N80***","别克牌-GL8-2014"
"320300108866196309","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 19:37:01","02","苏C0Z***","别克牌-凯越-2013"
"320300108866203928","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:38:55","02","苏CE9***","别克牌-英朗-2015_2018"
"320300108866207226","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 19:39:44","02","苏GLA***","别克牌-英朗-2010_2012_2013"
"320300108866209415","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:40:07","02","苏D83***","别克牌-凯越-2013"
"320300108866222689","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:43:25","02","苏CL5***","别克牌-英朗-2015_2018"
"320300108866237000","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 19:47:11","52","鲁QDE***","别克牌"
"320300108866241686","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:48:21","02","苏C60***","别克牌"
"320300108866250862","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 19:50:45","02","苏C00***","别克牌-英朗-2015_2018"
"320300108866260947","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:53:01","02","苏N85***","别克牌-君越-2006_2007"
"320300108866282437","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:58:49","-","苏N23***","别克牌"
"320300108866283722","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 19:59:09","02","苏C96***","别克牌-英朗-2016"
"320300108866291996","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:01:40","02","苏C98***","别克牌-威朗-2015_2017_2018"
"320300108866331409","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:12:13","02","苏N06***","别克牌-英朗-2016"
"320300108866338256","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 20:14:00","02","苏CC8***","别克牌"
"320300108866378391","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 20:24:40","02","苏GXX***","别克牌-君威-2014_2015#B"
"320300108866378335","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 20:24:40","02","苏GXX***","别克牌-君威-2014_2015#B"
"320300108866393837","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:29:18","02","苏N53***","别克牌-英朗-2015_2018"
"320300108866409788","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 20:33:37","02","苏C22***","别克牌-威朗-2015_2017_2018"
"320300108866427700","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 20:38:50","02","苏C30***","别克牌"
"320300108866428961","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 20:39:16","02","苏CN7***","别克牌-英朗-2015_2018"
"320300108866430618","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 20:39:41","02","苏CG3***","别克牌-英朗-2016"
"320300108866435894","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:41:16","02","苏CC1***","别克牌-英朗-2016"
"320300108866436907","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:41:32","02","苏CS0***","别克牌-英朗-2015_2018"
"320300108866438438","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 20:41:43","02","苏C4Y***","别克牌-英朗-2010_2012_2013"
"320300108866441177","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:42:48","02","苏CE6***","别克牌-英朗-2015_2018"
"320300108866454145","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 20:46:33","02","鲁A25***","别克牌-凯越-2008_2011"
"320300108866483927","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:55:27","02","苏C87***","别克牌-昂科威-2014_2015_2017_2018"
"320300108866489376","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:57:06","02","苏N09***","别克牌-英朗-2016"
"320300108866495505","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 20:58:56","02","苏NXN***","别克牌-君威-2014_2015#B"
