"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108901447806","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:20:08","02","新A8G***","-"
"320300108901447852","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:20:10","02","苏A00***","-"
"320300108901450460","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:20:11","01","鲁H77***","-"
"320300108901450347","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:20:12","01","鲁H77***","-"
"320300108901450334","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:20:16","01","苏CGN***","-"
"320300108901449838","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:20:16","01","苏CGN***","-"
"320300108901450906","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:20:16","01","苏CGN***","-"
"320300108901451199","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:20:28","02","苏C36***","-"
"320300108901451579","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:20:39","02","苏C3K***","-"
"320300108901454535","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:21:09","02","新N15***","-"
"320300108901456126","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:21:10","02","苏C95***","-"
"320300108901455666","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:21:17","02","鲁HE2***","-"
"320300108901457495","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:21:32","52","苏CD1***","-"
"320300108901459034","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:21:40","02","苏G59***","-"
"320300108901460886","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:21:45","01","苏ERQ***","-"
"320300108901460648","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:21:49","52","苏CD1***","-"
"320300108901462426","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:22:10","02","苏C79***","-"
"320300108901464363","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:22:33","02","苏CK7***","-"
"320300108901465899","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:22:45","02","皖L81***","-"
"320300108901467466","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:22:48","01","冀DX1***","-"
"320300108901467784","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:22:49","01","苏CGC***","-"
"320300108901468084","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:23:00","52","苏CDE***","-"
"320300108901468332","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:23:03","52","苏CD6***","-"
"320300108901468610","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:23:05","-","G8A0***","-"
"320300108901472440","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:23:30","02","苏C92***","-"
"320300108901472109","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:23:32","02","豫AJ1***","-"
"320300108901472488","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:23:33","02","苏C64***","-"
"320300108901472826","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:23:39","02","苏CH5***","-"
"320300108901476988","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:24:10","01","苏CLW***","-"
"320300108901475611","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:24:11","02","鲁HS6***","-"
"320300108901481050","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:24:23","02","苏CFW***","-"
"320300108901479821","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:24:34","02","苏CK9***","-"
"320300108901481688","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:24:46","02","皖LG8***","-"
"320300108901483575","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:24:56","02","苏CP8***","-"
"320300108901485277","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:25:24","02","皖FB9***","-"
"320300108901487660","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:25:30","01","鲁H75***","-"
"320300108901485893","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:25:30","02","皖LZW***","-"
"320300108901486835","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:25:33","01","苏CSS***","-"
"320300108901488328","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:25:38","01","鲁Q59***","-"
"320300108901489934","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:26:07","02","苏0DC***","庐山牌-未知系列1-未知年款0"
"320300108901492460","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:26:17","52","苏CD1***","-"
"320300108901492430","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 9:26:32","01","苏CGE***","-"
"320300108901494582","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:26:32","02","苏C1U***","-"
"320300108901492626","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 9:26:32","01","苏CGE***","-"
"320300108901493343","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:26:36","51","苏C00***","宇通牌"
"320300108901495018","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:26:52","02","苏CQ2***","-"
"320300108901495734","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:26:58","02","鲁H9Z***","-"
"320300108901496429","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:27:01","02","苏C92***","-"
"320300108901497135","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:27:05","02","苏C6M***","-"
"320300108901498743","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:27:12","02","鲁Q00***","-"
"320300108901498554","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:27:13","51","皖L05***","宇通牌"
"320300108901499027","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:27:20","02","苏CX0***","-"
"320300108901503145","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:27:58","02","苏C91***","-"
"320300108901510192","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:28:25","02","苏CF6***","-"
"320300108901510015","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:28:55","01","鲁H73***","-"
"320300108901512579","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:29:04","01","苏C26***","宇通牌"
"320300108901513822","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 9:29:33","01","鲁GAX***","-"
"320300108901515846","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:29:50","02","皖A3P***","-"
"320300108901516789","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:29:52","01","苏NGM***","-"
"320300108901519153","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:30:13","02","苏CZ0***","-"
"320300108901519544","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:30:16","02","苏CB1***","-"
"320300108901521621","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:30:34","02","苏CZ0***","-"
"320300108901523942","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:30:39","02","苏CX9***","-"
"320300108901523861","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:30:43","02","皖FV6***","-"
"320300108901526320","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:31:10","02","苏CG6***","-"
"320300108901527563","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:31:16","51","苏C09***","华夏牌-未知系列2-未知年款0"
"320300108901527229","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:31:27","02","苏CME***","-"
"320300108901529522","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:31:36","02","皖L4U***","-"
"320300108901531620","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:31:45","52","苏EA8***","-"
"320300108901533214","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:32:11","02","苏C99***","庐山牌-未知系列1-未知年款0"
"320300108901533295","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:32:14","02","苏CP1***","-"
"320300108901535071","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:32:26","02","苏C35***","-"
"320300108901536530","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:32:36","-","京Y30***","-"
"320300108901536939","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:32:39","02","苏CB2***","-"
"320300108901539499","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:33:00","01","湘DE6***","鹏翔星通牌-未知系列0-未知年款0"
"320300108901540094","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:33:00","02","苏CMQ***","-"
"320300108901543192","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:33:14","01","苏CMT***","-"
"320300108901547359","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:33:56","02","苏CC9***","-"
"320300108901546805","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:34:03","01","苏CMB***","-"
"320300108901547019","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:34:07","02","苏C69***","-"
"320300108901548182","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:34:14","02","苏C1S***","-"
"320300108901549926","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:34:32","02","皖L9A***","-"
"320300108901551201","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:34:34","-","苏C55***","-"
"320300108901553755","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:34:53","02","皖L91***","-"
"320300108901553782","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:34:58","02","苏CM0***","-"
"320300108901555504","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:35:18","-","鲁KC0***","-"
"320300108901556813","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:35:30","02","豫AHW***","科尼赛克牌"
"320300108901559650","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:35:43","02","苏CX5***","-"
"320300108901559437","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:35:49","02","苏C49***","-"
"320300108901560757","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:35:59","02","鲁H78***","-"
"320300108901562049","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:36:02","02","苏C1R***","-"
"320300108901564092","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:36:29","01","苏CU3***","-"
"320300108901567244","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:36:45","02","皖LHK***","-"
"320300108901567851","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:36:51","02","皖LMP***","-"
"320300108901568379","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 9:37:07","02","鲁Q78***","-"
"320300108901569391","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:37:10","01","苏CKA***","-"
"320300108901571048","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 9:37:29","02","苏C3W***","美亚牌-未知系列3-未知年款0"
"320300108901575571","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:37:48","-","鲁Q98***","-"
"320300108901575277","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:37:56","02","苏CP0***","-"
"320300108901579790","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:38:16","01","皖CF4***","-"
"320300108901576784","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 9:38:19","01","鲁Q19***","-"
"320300108901579148","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:38:24","-","苏CM1***","-"
"320300108901579974","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:38:37","02","苏C9B***","-"
"320300108901581118","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:38:43","52","苏CD3***","-"
"320300108901581846","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:38:48","02","苏C91***","-"
"320300108901584233","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 9:39:02","01","桂BE1***","-"
"320300108901584751","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:39:10","52","苏CF8***","-"
