"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108899681694","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 21:04:28","02","鲁QCG***","-"
"320300108899682820","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:04:44","01","皖N02***","-"
"320300108899683491","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:04:53","02","苏C91***","-"
"320300108899686638","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 21:05:33","02","苏C6M***","-"
"320300108899687470","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:05:42","52","苏CD1***","-"
"320300108899687699","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:05:44","02","苏CQ8***","-"
"320300108899687706","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:05:45","02","苏CX0***","-"
"320300108899689092","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:06:00","-","苏C7U***","-"
"320300108899688787","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:06:05","01","苏CRM***","-"
"320300108899690289","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:06:24","01","皖LC1***","汉江牌-未知系列1-未知年款0"
"320300108899695781","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:07:32","02","苏C0Z***","-"
"320300108899696332","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 21:07:34","02","苏CY2***","-"
"320300108899701008","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 21:08:50","-","V9A3***","-"
"320300108899702432","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:09:10","01","苏NFP***","-"
"320300108899703650","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:09:21","02","苏C7G***","-"
"320300108899703835","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:09:27","02","苏CC0***","-"
"320300108899703830","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/15 21:09:28","02","苏CX3***","-"
"320300108899703848","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:09:29","02","苏CN2***","-"
"320300108899704111","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:09:32","02","苏CZ2***","-"
"320300108899706419","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:10:05","01","鲁Q63***","-"
"320300108899733929","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:16:24","01","鲁DK3***","-"
"320300108899734686","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:16:32","02","苏E03***","-"
"320300108899735366","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:16:35","02","皖SHZ***","-"
"320300108899739475","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:17:34","02","皖L92***","-"
"320300108899741520","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:17:57","-","苏CW6***","-"
"320300108899742117","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 21:18:14","02","苏C35***","-"
"320300108899742357","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 21:18:19","02","苏C35***","-"
"320300108899743480","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:18:33","-","KC1A***","-"
"320300108899746061","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 21:19:07","02","鲁QF0***","-"
"320300108899746302","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:19:11","02","苏C73***","-"
"320300108899747008","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:19:13","-","冀5CS***","-"
"320300108899748620","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:19:29","02","鲁DD8***","-"
"320300108899749200","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:19:43","52","鲁DD3***","-"
"320300108899749688","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:19:55","02","苏C7W***","-"
"320300108899750085","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:20:06","02","苏C1Y***","-"
"320300108899750267","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:20:09","01","苏CGJ***","-"
"320300108899752598","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:20:42","52","苏CDE***","-"
"320300108899753461","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 21:20:58","02","苏C96***","-"
"320300108899754235","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:21:08","01","皖SB1***","-"
"320300108899754696","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:21:10","01","苏NE0***","-"
"320300108899754923","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:21:11","-","C1E9***","-"
"320300108899755120","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:21:21","01","鲁Q85***","-"
"320300108899755822","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:21:32","01","皖L92***","汉江牌-未知系列1-未知年款0"
"320300108899756278","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 21:21:37","01","苏C2W***","-"
"320300108899757263","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:21:52","02","苏E78***","-"
"320300108899758813","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 21:22:16","-","京E8L***","-"
"320300108899759195","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 21:22:18","02","苏C27***","-"
"320300108899763232","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 21:23:12","-","苏CJG***","-"
"320300108899763338","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 21:23:18","02","苏C5C***","-"
"320300108899764521","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:23:32","02","苏C03***","-"
"320300108899770719","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:25:03","52","冀QD5***","-"
"320300108899771148","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:25:08","-","京A9L***","-"
"320300108899772805","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 21:25:15","02","苏C6K***","-"
"320300108899772637","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:25:36","52","苏CDE***","-"
"320300108899773115","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:25:42","02","苏C7X***","-"
"320300108899775310","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:26:14","01","鲁Q33***","-"
"320300108899777464","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:26:45","-","苏CR5***","-"
"320300108899778294","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:26:56","02","苏N27***","扬子牌-未知系列0-未知年款0"
"320300108899779367","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 21:27:13","01","鲁Q18***","汉江牌-未知系列1-未知年款0"
"320300108899780706","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:27:35","01","苏CKU***","-"
"320300108899781622","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:27:48","01","鲁Q21***","-"
"320300108899782893","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:27:57","02","苏C21***","-"
"320300108899786655","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:28:59","52","鲁DD3***","-"
"320300108899786451","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 21:28:59","-","京C08***","-"
"320300108899787119","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:29:02","02","苏CX9***","-"
"320300108899787297","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:29:10","02","苏C5T***","-"
"320300108899788576","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 21:29:27","02","苏C87***","-"
"320300108899789554","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:29:47","01","苏CLR***","-"
"320300108899791167","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 21:30:09","-","苏C98***","-"
"320300108899793073","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:30:32","02","鲁D22***","-"
"320300108899795173","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 21:31:13","02","苏C5D***","-"
"320300108899798830","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 21:31:59","01","苏CJV***","-"
"320300108899799175","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:32:06","52","苏CD1***","-"
"320300108899799554","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:32:11","02","苏CH1***","-"
"320300108899805102","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 21:33:36","02","苏CN1***","-"
"320300108899805191","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:33:37","02","皖LMC***","-"
"320300108899807755","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:34:17","02","苏CC1***","-"
"320300108899812953","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:35:43","01","鲁Q00***","-"
"320300108899813631","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:35:50","-","33***","-"
"320300108899814932","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:36:00","02","苏G88***","-"
"320300108899814687","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:36:07","02","皖L0P***","-"
"320300108899821035","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:37:48","01","鲁Q07***","-"
"320300108899822402","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:38:08","02","鲁D62***","-"
"320300108899824020","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:38:14","01","苏EUY***","-"
"320300108899824004","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:38:15","01","苏EUY***","-"
"320300108899823788","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:38:30","02","苏C8X***","-"
"320300108899823945","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 21:38:36","-","E971***","-"
"320300108899827113","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:39:14","02","苏E07***","-"
"320300108899828810","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:39:32","-","C608***","-"
"320300108899829548","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:39:59","02","皖FB8***","-"
"320300108899829806","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 21:40:03","02","苏CL6***","-"
"320300108899830199","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 21:40:05","01","沪FA5***","-"
"320300108899830385","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:40:12","02","苏CZ0***","-"
"320300108899833197","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:40:50","02","宁C0C***","-"
"320300108899837625","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:42:04","02","苏C77***","-"
"320300108899838557","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:42:18","02","皖AFU***","-"
"320300108899838880","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:42:24","02","苏CE9***","-"
"320300108899839157","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:42:30","02","苏C21***","-"
"320300108899841107","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:42:53","02","苏CX7***","-"
"320300108899840791","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:42:56","01","鲁VW3***","-"
"320300108899842190","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 21:43:16","-","CQC9***","-"
"320300108899842989","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:43:22","02","苏EK7***","-"
"320300108899843715","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:43:39","02","苏C7V***","-"
"320300108899844558","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 21:43:53","-","苏G5Y***","-"
"320300108899844685","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 21:43:54","02","苏C3U***","-"
