"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108969684330","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:46:53","02","皖LHU***","-"
"320300108969683875","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:46:54","02","京QK7***","-"
"320300108969691048","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:46:59","-","京0K7***","-"
"320300108969689443","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:47:01","01","冀EQ7***","-"
"320300108969687043","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:47:04","01","苏BQ2***","-"
"320300108969687829","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:47:07","52","苏CD8***","-"
"320300108969688268","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:47:08","02","苏C78***","-"
"320300108969693459","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:47:23","01","鲁Q72***","-"
"320300108969692441","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:47:51","-","E62A***","-"
"320300108969695766","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:47:57","01","鲁H37***","-"
"320300108969693229","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 9:47:57","01","苏GN7***","中意牌-未知系列0-未知年款0"
"320300108969699023","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:48:20","01","苏CKZ***","-"
"320300108969699037","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:48:25","02","苏CZ1***","-"
"320300108969699942","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:48:27","01","鲁H99***","-"
"320300108969700277","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:48:44","02","苏G33***","-"
"320300108969700259","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:48:44","51","苏C01***","宇通牌"
"320300108969703374","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:48:46","02","京KWE***","-"
"320300108969701523","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:48:54","52","苏CFE***","-"
"320300108969702980","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:49:05","02","苏C58***","-"
"320300108969709471","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:49:19","01","鲁RM4***","-"
"320300108969705601","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:49:22","52","鲁HD6***","-"
"320300108969704663","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:49:27","02","苏CA0***","-"
"320300108969706781","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 9:49:38","-","R***","-"
"320300108969710768","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:49:44","01","苏CJX***","-"
"320300108969710641","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:49:45","01","苏CJX***","-"
"320300108969707716","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:49:48","02","苏CD0***","-"
"320300108969709200","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:49:50","-","-***","-"
"320300108969711058","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:50:05","-","Y3Z7***","-"
"320300108969712346","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:50:15","02","苏C7C***","-"
"320300108969713534","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:50:22","02","鲁H09***","-"
"320300108969713930","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:50:24","02","苏C11***","-"
"320300108969715118","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:50:29","02","苏CB3***","-"
"320300108969713925","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:50:30","02","苏CW2***","-"
"320300108969713936","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:50:33","02","京G7B***","宇通牌"
"320300108969715582","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:50:34","-","100B***","-"
"320300108969716522","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:50:36","52","苏CD5***","-"
"320300108969716064","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:50:37","02","苏CW5***","-"
"320300108969717552","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:50:42","-","C706***","-"
"320300108969715567","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/25 9:50:44","02","京N8Y***","-"
"320300108969718850","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:50:50","02","豫NE8***","-"
"320300108969721795","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:51:26","02","苏CU8***","-"
"320300108969725327","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:51:55","02","苏CH3***","-"
"320300108969725708","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:51:58","01","豫NE1***","-"
"320300108969727343","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:52:05","02","苏C5R***","-"
"320300108969730428","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:52:19","02","皖L06***","-"
"320300108969731569","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:52:39","02","苏CQ3***","大地牌-未知系列4-未知年款0"
"320300108969731571","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:52:39","02","苏C6P***","-"
"320300108969733071","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:52:43","02","苏CU2***","-"
"320300108969732391","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:52:45","-","C872***","培新牌-未知系列0-未知年款0"
"320300108969733612","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:52:45","-","H0J3***","-"
"320300108969732319","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:52:46","02","苏C5K***","-"
"320300108969737215","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:53:28","52","苏CDG***","-"
"320300108969741039","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:53:33","01","冀AKT***","-"
"320300108969740965","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:53:50","51","苏C07***","华夏牌-未知系列2-未知年款0"
"320300108969740823","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:53:53","-","京2K6***","-"
"320300108969741409","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:53:55","02","鲁HP3***","-"
"320300108969742392","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:53:58","01","苏CTQ***","-"
"320300108969743154","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:54:00","-","W1***","-"
"320300108969741948","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:54:01","01","苏CTQ***","-"
"320300108969745618","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:54:23","02","苏C20***","-"
"320300108969745665","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:54:23","02","苏CZ6***","-"
"320300108969745703","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:54:25","02","苏CZ6***","-"
"320300108969746074","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:54:28","-","DZ68***","-"
"320300108969751350","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:54:59","-","皖C41***","-"
"320300108969749991","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:54:59","02","苏CC3***","-"
"320300108969754053","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:55:09","01","辽F87***","-"
"320300108969751605","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:55:11","02","皖L77***","-"
"320300108969754788","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 9:55:37","01","苏CKP***","-"
"320300108969761957","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:55:52","02","苏CJ3***","-"
"320300108969759241","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:55:56","02","苏C3J***","-"
"320300108969758773","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:55:58","02","苏C64***","-"
"320300108969760272","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:56:16","02","苏CD8***","扬子牌-未知系列0-未知年款0"
"320300108969762631","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:56:26","02","浙D5T***","-"
"320300108969761378","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:56:30","52","苏CDK***","-"
"320300108969763130","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:56:36","02","苏C38***","-"
"320300108969762843","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:56:40","02","京817***","-"
"320300108969764615","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:56:43","02","皖LCQ***","-"
"320300108969768149","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:57:19","02","苏C08***","-"
"320300108969769092","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:57:23","-","7***","-"
"320300108969770591","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:57:35","52","苏CD0***","-"
"320300108969772146","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:57:37","-","京BL1***","-"
"320300108969775210","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:57:51","02","苏CP1***","-"
"320300108969776233","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:57:53","01","苏CJE***","-"
"320300108969774321","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:57:55","02","苏CJ0***","-"
"320300108969775150","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:58:06","01","苏CGG***","-"
"320300108969774217","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:58:08","01","苏NCY***","-"
"320300108969777928","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:58:09","01","苏CJX***","亚星牌"
"320300108969776054","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:58:13","02","苏CW3***","-"
"320300108969776500","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:58:17","02","苏C91***","-"
"320300108969776754","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:58:20","01","鲁RQ3***","-"
"320300108969777520","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:58:32","02","苏CK2***","-"
"320300108969782266","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:59:08","-","5***","-"
"320300108969782919","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:59:09","02","浙B51***","-"
"320300108969784029","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:59:19","01","鲁Q00***","-"
"320300108969783774","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:59:19","01","鲁Q00***","-"
"320300108969784175","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:59:22","01","苏CJM***","-"
"320300108969783857","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:59:23","02","鲁H7V***","-"
"320300108969788481","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:59:43","52","苏CF1***","-"
"320300108969789662","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:59:49","-","1111***","-"
"320300108969788808","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:59:55","52","苏CD3***","-"
"320300108969791296","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 10:00:10","-","-***","-"
"320300108969792252","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 10:00:25","-","LV02***","康迪牌-全球鹰K30-2014"
"320300108969793668","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 10:00:28","02","苏CC1***","-"
"320300108969797742","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 10:00:53","51","苏C01***","宇通牌"
"320300108969798623","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 10:01:09","01","鲁G29***","-"
"320300108969798690","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 10:01:09","52","苏CDN***","-"
"320300108969802839","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 10:01:44","02","苏C8V***","-"
