"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108869824124","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:59:45","-","苏C07***","-"
"320300108869824586","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:59:47","02","苏CQV***","-"
"320300108869824843","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:59:51","02","苏C2L***","-"
"320300108869827490","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:00:24","02","鲁Q36***","-"
"320300108869828497","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:00:29","02","苏CF3***","-"
"320300108869828496","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:00:31","02","苏C20***","-"
"320300108869828492","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:00:39","02","苏CY9***","斯达泰克牌"
"320300108869831366","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 13:01:03","01","苏GF2***","-"
"320300108869832833","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 13:01:12","02","陕UJA***","-"
"320300108869834039","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 13:01:20","02","苏C80***","-"
"320300108869834232","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 13:01:37","01","苏CQJ***","-"
"320300108869834228","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:01:37","02","苏C2W***","-"
"320300108869835693","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 13:01:48","01","鲁PR2***","-"
"320300108869835435","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:01:52","02","苏C3E***","-"
"320300108869836482","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:02:05","02","苏C2L***","-"
"320300108869837342","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:02:14","01","鲁VW1***","-"
"320300108869838171","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 13:02:20","52","苏CDG***","-"
"320300108869837927","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:02:21","01","苏CJH***","-"
"320300108869838246","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:02:24","-","-***","-"
"320300108869838434","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:02:27","01","鲁DD7***","-"
"320300108869841021","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:02:53","01","鲁DD3***","-"
"320300108869841162","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:02:53","02","苏C5D***","-"
"320300108869842454","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:03:05","01","苏CGC***","-"
"320300108869843397","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:03:19","02","苏JH7***","-"
"320300108869843797","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:03:22","01","鲁Q56***","-"
"320300108869844446","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:03:31","02","苏C65***","-"
"320300108869844953","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:03:39","01","苏CMN***","-"
"320300108869847984","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:03:53","01","皖F87***","-"
"320300108869847934","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:03:53","01","皖F87***","-"
"320300108869847972","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 13:04:03","02","苏CQ6***","-"
"320300108869849076","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 13:04:13","02","苏C1M***","威兹曼牌"
"320300108869850174","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 13:04:33","01","苏CJD***","-"
"320300108869853061","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 13:04:43","01","豫EZ3***","-"
"320300108869851401","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:04:50","01","鲁QH5***","-"
"320300108869855093","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 13:05:11","-","京087***","-"
"320300108869855117","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:05:29","01","鲁DE6***","-"
"320300108869855059","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:05:29","-","京AA***","-"
"320300108869857872","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 13:05:48","02","鲁CJ0***","-"
"320300108869858664","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:05:53","02","苏C0D***","-"
"320300108869858871","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:05:56","52","冀JFG***","扬子牌-未知系列0-未知年款0"
"320300108869858485","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:06:00","02","苏C5S***","-"
"320300108869860539","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:06:13","01","鲁Q71***","-"
"320300108869860652","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:06:34","01","豫ND3***","-"
"320300108869861721","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:06:36","01","冀JC3***","-"
"320300108869863355","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 13:06:38","01","鲁RQ0***","-"
"320300108869864774","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:07:13","02","苏C5Q***","-"
"320300108869865658","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:07:21","02","苏C22***","-"
"320300108869865654","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:07:26","52","鲁HDC***","-"
"320300108869865840","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:07:27","52","苏CDR***","-"
"320300108869866092","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:07:31","51","苏C05***","宇通牌"
"320300108869868844","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:07:45","02","皖LPK***","-"
"320300108869870860","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:08:24","-","鲁D12***","-"
"320300108869872602","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:08:35","01","鲁Q11***","-"
"320300108869872393","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:08:39","01","鲁DK0***","-"
"320300108869872718","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:08:40","52","苏NDK***","-"
"320300108869872704","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:08:41","01","苏NBP***","-"
"320300108869874472","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:08:48","01","苏CWB***","-"
"320300108869874250","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:08:53","02","苏CR5***","-"
"320300108869874764","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:08:56","-","07***","-"
"320300108869876692","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:09:06","01","苏H83***","-"
"320300108869877851","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 13:09:31","02","苏C7H***","-"
"320300108869878292","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:09:34","02","苏C80***","-"
"320300108869883346","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:10:23","01","鲁NH6***","-"
"320300108869884927","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:10:48","02","苏C11***","-"
"320300108869885210","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:10:50","02","苏CS9***","-"
"320300108869887788","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 13:11:12","52","苏CDV***","-"
"320300108869891648","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:11:35","01","冀D9J***","-"
"320300108869890800","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 13:11:41","-","京6EE***","-"
"320300108869891035","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 13:11:51","51","苏C03***","宇通牌"
"320300108869892086","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:12:08","01","川ABM***","-"
"320300108869892340","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:12:08","02","晋AE2***","-"
"320300108869893865","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:12:09","01","皖F60***","-"
"320300108869893891","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:12:10","01","皖F60***","-"
"320300108869895129","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 13:12:35","01","鲁BX5***","-"
"320300108869895108","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:12:40","52","苏CDN***","-"
"320300108869896184","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:12:43","52","苏CFD***","-"
"320300108869897025","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 13:12:48","02","苏C8Y***","-"
"320300108869897043","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 13:12:51","02","苏CN9***","-"
"320300108869898292","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:13:01","01","苏CHR***","宇通牌"
"320300108869901076","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:13:20","01","苏CKQ***","-"
"320300108869901353","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:13:24","01","苏CQT***","-"
"320300108869901343","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:13:25","01","苏CQT***","-"
"320300108869900149","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 13:13:28","-","京1***","汉江牌-未知系列1-未知年款0"
"320300108869902314","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:13:31","01","鲁MFM***","-"
"320300108869904004","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 13:13:46","01","冀D6E***","-"
"320300108869902618","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 13:13:47","02","苏C19***","-"
"320300108869902777","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:13:52","01","鲁D88***","-"
"320300108869902627","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 13:13:53","01","苏C59***","-"
"320300108869903186","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 13:13:55","52","苏CDM***","-"
"320300108869904353","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 13:14:06","-","苏CCB***","-"
"320300108869904122","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:14:08","01","鲁Q82***","-"
"320300108869905793","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:14:24","02","苏B0H***","-"
"320300108869908134","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 13:14:32","02","鲁P23***","-"
"320300108869906712","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 13:14:32","02","苏CPN***","-"
"320300108869909529","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 13:14:57","-","222***","-"
"320300108869910202","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:15:11","01","苏C28***","安旭牌-未知系列0-未知年款0"
"320300108869911593","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:15:13","01","黑CNQ***","-"
"320300108869911519","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 13:15:25","-","-***","-"
"320300108869911792","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:15:26","-","陕AA3***","-"
"320300108869913943","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 13:15:51","02","苏CG0***","-"
"320300108869916141","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 13:16:00","01","苏CJG***","-"
"320300108869915762","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:16:05","-","京湘冀***","-"
"320300108869916759","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 13:16:18","02","苏C1H***","-"
"320300108869921175","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 13:16:54","01","苏CSY***","-"
"320300108869921872","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 13:17:07","01","苏CJY***","-"
