"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108857280840","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:14:09","02","苏N26***","长安牌"
"320300108857286451","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:14:49","02","鲁H72***","长安牌-长安之星-2007_2008_2009_2011_2012#C"
"320300108857316717","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 13:19:24","02","苏C96***","长安牌-长安之星-2013_2005#A"
"320300108857342768","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 13:23:49","02","皖LZW***","长安牌"
"320300108857345142","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:24:07","02","苏CF1***","长安牌"
"320300108857344259","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 13:24:07","02","苏C3W***","长安牌"
"320300108857345314","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:24:09","02","苏CF1***","长安牌-欧尚-2016_2018"
"320300108857345227","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 13:24:14","02","苏C9A***","长安牌-绿色新星-2002_2006"
"320300108857348610","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:24:38","-","苏C52***","长安牌-CS75-2014_2015_2016_2017"
"320300108857349903","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/9 13:24:55","02","苏C95***","长安牌-CX70-2016_2017_2018_B"
"320300108857362664","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 13:26:52","02","苏CV5***","长安牌"
"320300108857364505","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 13:27:11","02","皖LUH***","长安牌"
"320300108857372591","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 13:28:23","02","苏CH5***","长安牌"
"320300108857380660","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 13:29:38","02","苏C21***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108857381007","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 13:29:41","02","苏C93***","长安牌"
"320300108857387886","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:30:44","02","苏N6U***","长安牌"
"320300108857393805","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 13:31:35","02","苏CR8***","长安牌"
"320300108857393801","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 13:31:35","02","苏CR8***","长安牌"
"320300108857393509","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:31:36","02","苏C9W***","长安牌-悦翔-2012#C"
"320300108857400056","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 13:32:33","02","苏EDC***","长安牌-长安之星-2013_2005#A"
"320300108857402567","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 13:32:44","02","苏CZ2***","长安牌"
"320300108857401855","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 13:32:50","02","皖L1M***","长安牌-CS35-2017"
"320300108857403879","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:33:08","02","苏NB9***","长安牌-欧诺-2017"
"320300108857406235","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:33:28","52","苏ND0***","长安牌"
"320300108857408499","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:33:51","02","苏CA6***","长安牌-欧力威-2013_2015_2017"
"320300108857409910","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:33:58","02","苏C11***","长安牌"
"320300108857412130","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:34:16","52","苏CDC***","长安牌-欧力威-2013_2015_2017"
"320300108857413943","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 13:34:34","02","苏C77***","长安牌"
"320300108857416041","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 13:34:46","02","苏C97***","长安牌"
"320300108857430465","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 13:37:05","02","苏CZ8***","长安牌-欧尚-2017_2018"
"320300108857456150","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 13:40:53","02","苏CB1***","长安牌-长安CS35 PLUS-2019"
"320300108857476440","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 13:43:42","52","苏CD5***","长安牌-CS15-2016"
"320300108857478742","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 13:44:08","02","苏C1K***","长安牌"
"320300108857483275","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 13:44:39","52","皖AF8***","长安牌"
"320300108857484297","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:44:56","02","苏CB8***","长安牌-长安CS35 PLUS-2019"
"320300108857485378","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:45:03","02","苏C3M***","长安牌-欧诺-2012_2014#B"
"320300108857486085","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 13:45:12","52","苏CDD***","长安牌"
"320300108857487526","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:45:24","02","苏NPJ***","长安牌-致尚-2013_2015"
"320300108857581309","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 13:58:43","02","苏CQ7***","长安牌"
"320300108857585178","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 13:59:18","02","苏C58***","长安牌-欧尚-2016_2018"
"320300108857586535","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 13:59:25","02","苏C3A***","长安牌"
"320300108857594025","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 14:00:27","02","苏N59***","长安牌-长安之星-2015"
"320300108857601505","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 14:01:38","02","苏CD8***","长安牌"
"320300108857602261","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 14:01:40","02","苏C2U***","长安牌"
"320300108857603570","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 14:01:53","02","苏C38***","长安牌-CS75-2014_2015_2016_2017"
"320300108857610279","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 14:02:54","02","苏C99***","长安牌"
"320300108857694039","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 14:14:56","02","苏C75***","长安牌-睿行-2014#B"
"320300108857694153","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 14:15:04","02","沪C72***","长安牌"
"320300108857699381","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 14:15:52","02","皖LW1***","长安牌-CS35-2012_2014_2015_2016_2017"
"320300108857708141","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 14:17:01","-","皖D99***","长安牌"
"320300108857710482","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 14:17:25","02","苏C81***","长安牌"
"320300108857712149","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 14:17:35","02","苏C35***","长安牌"
"320300108857719950","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 14:18:43","02","苏C8P***","长安牌"
"320300108857841651","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 14:36:42","02","鲁H6X***","长安牌"
"320300108857840930","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 14:36:50","02","苏C8J***","长安牌-欧力威-2013_2015_2017"
"320300108857844018","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 14:37:12","02","苏C62***","长安牌"
"320300108857846639","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 14:37:27","02","鲁R79***","长安牌-逸动-2018#C"
"320300108857854683","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 14:38:45","52","苏CDD***","长安牌"
"320300108857858101","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 14:39:22","02","苏C65***","长安牌"
"320300108857858975","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 14:39:29","02","苏N16***","长安牌-致尚-2013_2015"
"320300108857868016","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 14:40:57","02","鲁QA2***","长安牌-长安之星-2007"
"320300108857929459","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 14:49:57","02","苏NV5***","长安牌-欧诺-2017"
"320300108857940820","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 14:51:29","02","苏C9Z***","长安牌"
"320300108857946071","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 14:52:27","02","苏C65***","长安牌-CX70-2016_2017_2018_B"
"320300108857956962","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 14:54:01","02","苏CK6***","长安牌"
"320300108857964032","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 14:54:55","02","苏C41***","长安牌-欧诺-2015"
"320300108858049242","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 15:07:31","02","皖LK2***","长安牌"
"320300108858063900","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 15:09:40","02","皖L33***","长安牌-星光-2012#B"
"320300108858180837","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 15:26:32","02","苏C9E***","长安牌-欧诺-2015"
"320300108858189103","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 15:27:41","02","苏CU7***","长安牌-CS35-2017"
"320300108858192209","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 15:28:02","02","苏CF7***","长安牌"
"320300108858192738","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 15:28:15","02","苏CQ9***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108858194537","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 15:28:25","02","苏CH5***","长安牌-CX70-2016_2017_2018_B"
"320300108858197188","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 15:28:45","52","苏CD7***","长安牌-未知系列22-未知年款0"
"320300108858207610","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 15:30:19","52","苏CD7***","长安牌-欧力威-2013_2015_2017"
"320300108858210869","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 15:30:43","02","苏CZ3***","长安牌-CS75-2018#B"
"320300108858226541","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 15:32:58","02","苏CN1***","长安牌"
"320300108858236096","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 15:34:23","02","苏C32***","长安牌-欧尚-2016_2018"
"320300108858240454","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 15:35:02","02","苏C2K***","长安牌-欧力威-2013_2015_2017"
"320300108858253972","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 15:36:52","02","苏CC9***","长安牌"
"320300108858297244","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 15:42:53","02","苏CV0***","长安牌"
"320300108858306992","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 15:44:16","-","川川黑D***","长安牌"
"320300108858316628","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 15:45:32","02","皖L95***","长安牌"
"320300108858374385","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 15:53:09","02","苏C68***","长安牌"
"320300108858375133","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 15:53:22","02","苏CGL***","长安牌"
"320300108858422189","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 15:59:27","02","苏CP2***","长安牌-欧力威-2013_2015_2017"
"320300108858432001","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 16:00:58","02","皖L59***","长安牌-CS75-2018#B"
"320300108858448765","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 16:02:51","02","苏C81***","长安牌-欧诺-2017"
"320300108858462069","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 16:04:56","02","苏N1K***","长安牌-CS75-2014_2015_2016_2017"
"320300108858462317","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 16:05:00","02","苏C66***","长安牌"
"320300108858463999","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 16:05:15","02","苏CU0***","长安牌"
"320300108858465726","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 16:05:30","02","鲁HX2***","长安牌-睿行-2014#A"
"320300108858467201","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 16:05:34","02","苏CV5***","长安牌"
"320300108858471680","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 16:06:18","02","苏C58***","长安牌"
"320300108858542220","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 16:15:26","02","皖CFV***","长安牌-COS1-2018"
"320300108858545646","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 16:15:55","02","苏C02***","长安牌"
"320300108858553618","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 16:16:59","02","苏C25***","长安牌"
"320300108858553611","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 16:17:03","02","苏C25***","长安牌"
