"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108882589679","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:07:03","02","苏C2P***","长安牌-欧诺-2015"
"320300108882595057","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:08:16","02","苏CR0***","长安牌-CX20-2014"
"320300108882594965","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:08:21","02","苏C6S***","长安牌"
"320300108882601603","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:09:28","02","苏CP6***","长安牌"
"320300108882603279","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:09:40","02","苏C0E***","长安牌"
"320300108882609349","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:10:26","02","苏CJ0***","长安牌"
"320300108882609533","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:10:40","52","苏CDE***","长安牌"
"320300108882609208","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:10:44","01","苏GJ0***","长安牌-长安之星-2008"
"320300108882616673","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:11:59","02","苏UC1***","长安牌-欧尚-2017_2018"
"320300108882624416","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:13:08","02","苏C33***","长安牌"
"320300108882624735","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 13:13:15","02","苏CL2***","长安牌-长安CS35 PLUS-2019"
"320300108882627860","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 13:13:38","02","苏CN6***","长安牌-欧诺-2012_2014#A"
"320300108882630332","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 13:14:08","02","苏C37***","长安牌"
"320300108882631245","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 13:14:21","52","苏CFE***","长安牌"
"320300108882632558","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:14:31","52","苏HDB***","长安牌"
"320300108882642485","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:15:57","02","苏CY7***","长安牌-欧诺-2012_2014#A"
"320300108882644490","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:16:06","02","苏C8G***","长安牌-CX20-2011"
"320300108882645471","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:16:34","02","苏CT8***","长安牌"
"320300108882645693","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:16:39","02","苏C6C***","长安牌-欧力威-2013_2015_2017"
"320300108882647316","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 13:16:40","02","苏C1T***","长安牌"
"320300108882647878","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:16:54","01","鲁VC9***","长安牌-未知系列7-未知年款0"
"320300108882648703","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 13:17:06","02","苏C65***","长安牌-CS75-2018#B"
"320300108882651724","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 13:17:35","02","苏G75***","长安牌-欧尚-2018#B"
"320300108882652814","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:17:36","02","浙BG6***","长安牌-长安之星-2013_2005#A"
"320300108882656305","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:18:10","02","苏CA9***","长安牌-欧尚-2018#C"
"320300108882660110","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:18:50","02","苏C72***","长安牌-睿行-2016#A"
"320300108882660179","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:18:52","02","苏C5Z***","长安牌-欧力威-2013_2015_2017"
"320300108882670930","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:20:30","02","鲁DJ7***","长安牌"
"320300108882674939","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:20:49","02","苏C0W***","长安牌-欧力威-2013_2015_2017"
"320300108882674048","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:21:03","02","冀A38***","长安牌"
"320300108882678254","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:21:30","52","苏CDY***","长安牌"
"320300108882679911","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:21:51","02","苏C08***","长安牌"
"320300108882688276","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:23:13","02","苏GY5***","长安牌"
"320300108882699140","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:24:33","02","苏CS2***","长安牌-逸动-2018#A"
"320300108882706765","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 13:25:59","02","苏C81***","长安牌"
"320300108882716453","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:27:20","02","苏C55***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108882720013","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:27:38","02","苏CN2***","长安牌-欧力威-2013_2015_2017"
"320300108882720413","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:27:40","51","苏C1L***","长安牌-长安之星-2013_2005#A"
"320300108882719543","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:27:54","02","苏C9U***","长安牌"
"320300108882721233","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 13:28:09","02","苏C16***","长安牌-悦翔-2015"
"320300108882721817","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:28:10","02","苏D7D***","长安牌"
"320300108882732937","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:29:33","01","苏CMP***","长安牌-镭蒙-2007"
"320300108882731509","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:29:35","02","鲁D59***","长安牌"
"320300108882732873","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 13:29:50","01","苏C06***","长安牌"
"320300108882743375","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 13:31:23","-","C330***","长安牌"
"320300108882748427","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:32:01","02","苏C2V***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108882757683","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 13:33:25","02","苏C3Q***","长安牌"
"320300108882759319","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 13:33:35","02","苏C6S***","长安牌"
"320300108882767749","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:34:50","02","皖LY4***","长安牌-CS55-2017_2018"
"320300108882771065","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:35:00","02","苏CR5***","长安牌-未知系列12-未知年款0"
"320300108882770817","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:35:01","02","苏CR5***","长安牌-未知系列12-未知年款0"
"320300108882783500","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:36:55","02","苏C76***","长安牌"
"320300108882799255","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 13:39:23","-","苏989***","长安牌"
"320300108882802748","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:39:41","02","苏CR1***","长安牌"
"320300108882802672","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 13:39:49","52","苏CD0***","长安牌-未知系列18-未知年款0"
"320300108882807656","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:40:13","02","苏CV5***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108882812592","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:40:50","02","苏C6L***","长安牌-欧力威-2013_2015_2017"
"320300108882809926","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:40:53","51","皖L09***","长安牌"
"320300108882813820","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:41:25","02","皖LYQ***","长安牌-CS35-2012_2014_2015_2016_2017"
"320300108882823821","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 13:42:48","02","皖KB7***","长安牌-未知系列21-未知年款0"
"320300108882833462","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 13:43:55","02","苏N33***","长安牌"
"320300108882838609","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:44:38","02","鲁Q25***","长安牌"
"320300108882838677","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:44:38","02","鲁Q25***","长安牌"
"320300108882842442","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:45:28","-","云69Z***","长安牌-CS55-2017_2018"
"320300108882844667","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:45:42","02","苏C96***","长安牌-CS55-2017_2018"
"320300108882845370","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:45:46","02","苏C96***","长安牌-CS55-2017_2018"
"320300108882844668","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:45:46","02","苏C96***","长安牌-CS55-2017_2018"
"320300108882852543","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:46:32","02","苏CJ3***","长安牌-V5-2013"
"320300108882850166","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:46:32","02","苏C0T***","长安牌-长安之星-2013_2005#A"
"320300108882855450","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:46:59","02","蒙D5D***","长安牌-金牛星-2011_2013"
"320300108882857223","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:47:32","02","皖L0S***","长安牌"
"320300108882864628","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:48:27","02","苏CV9***","长安牌"
"320300108882865102","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:48:34","02","苏CJ6***","长安牌-CS75-2018#B"
"320300108882865602","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:48:38","52","苏CDB***","长安牌-逸动新能源-2019"
"320300108882866874","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 13:48:55","02","苏C27***","长安牌"
"320300108882871989","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:49:33","02","苏CQW***","长安牌"
"320300108882878261","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:50:21","52","苏CDF***","长安牌"
"320300108882883734","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 13:51:17","-","京C87***","长安牌"
"320300108882886344","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:51:40","02","苏C87***","长安牌"
"320300108882890245","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:51:50","02","苏CZ8***","长安牌-悦翔-2018"
"320300108882887747","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:51:54","02","川F6N***","长安牌"
"320300108882891022","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:52:16","02","苏C57***","长安牌"
"320300108882899524","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:53:27","02","苏C22***","长安牌"
"320300108882902093","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 13:53:54","02","苏N22***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108882906935","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:54:27","02","苏CF1***","长安牌-欧尚-2016_2018"
"320300108882907769","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 13:54:42","02","苏C60***","长安牌"
"320300108882911894","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:54:54","52","苏CDP***","长安牌-欧尚-2017_2018"
"320300108882912290","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:55:18","02","苏C61***","长安牌"
"320300108882922298","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 13:56:40","02","苏CW0***","长安牌-长安之星-2007"
"320300108882924247","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 13:56:48","-","苏C66***","长安牌-欧尚-2016_2018"
"320300108882932153","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 13:58:05","02","苏EV8***","长安牌-奔奔-2012_2017"
"320300108882937046","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 13:58:29","02","鲁G88***","长安牌-长安之星-2007_2008_2009_2011_2012#C"
"320300108882935405","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 13:58:30","02","苏CH1***","长安牌"
"320300108882936155","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 13:58:38","02","苏CK0***","长安牌"
"320300108882938223","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 13:58:56","02","苏CV1***","长安牌-长安之星-2008#F"
